country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Jamaica,2018,North America,227985,0.3358,27194032,210,0.0808,0.563,0.3069,5976.9036,2820097,9.94,0.366
Jamaica,2019,North America,234220,0.3345,28050141,215,0.083,0.567,0.3154,6030.689,2823271,9.98,0.371
Jamaica,2020,North America,177581,0.3333,20222900,168,0.0627,0.5711,0.3241,5299.0453,2830739,9.49,0.376
Jamaica,2021,North America,214093,0.332,24946089,200,0.0754,0.5754,0.3328,5625.6781,2837682,9.71,0.3811
Jamaica,2022,North America,247234,0.3308,30795494,222,0.0871,0.5799,0.3418,6626.475,2839144,10.38,0.3861
Jamaica,2023,North America,274739,0.3324,36232523,240,0.0967,0.5845,0.3418,7542.4008,2839786,10.99,0.3861
Jamaica,2024,North America,281520,0.334,37599850,245,0.0992,0.5893,0.3418,7753.8007,2839175,11.13,0.3861
Jamaica,2025,North America,283964,0.334,37926263,247,0.1,0.5893,0.3418,7753.8007,2839175,11.13,0.3861
Jamaica,2026,North America,286057,0.334,38205738,249,0.1008,0.5893,0.3418,7753.8007,2839175,11.13,0.3861
Jordan,2000,Asia,105520,0.48,6394491,134,0.0196,0.7828,0.2569,1570.61,5386945,5.05,0.2621
Jordan,2001,Asia,112577,0.4789,6862666,141,0.0205,0.7829,0.2649,1632.2945,5498894,5.08,0.264
Jordan,2002,Asia,120824,0.4777,7423446,150,0.0215,0.783,0.2727,1706.2674,5616066,5.12,0.2657
Jordan,2003,Asia,129916,0.4767,8028787,159,0.0226,0.7831,0.28,1775.6763,5741828,5.15,0.2674
Jordan,2004,Asia,143357,0.4757,8997115,171,0.0244,0.7832,0.2869,1940.0864,5882061,5.23,0.2689
Jordan,2005,Asia,157669,0.4752,10027737,184,0.0261,0.7841,0.2932,2087.8708,6029587,5.3,0.2704
Jordan,2006,Asia,184237,0.4757,11982745,208,0.0287,0.7876,0.2992,2342.6346,6427371,5.42,0.2717
Jordan,2007,Asia,210936,0.4773,13921792,234,0.0309,0.7934,0.3047,2506.206,6827227,5.5,0.2729
Jordan,2008,Asia,251240,0.4797,17667204,260,0.0359,0.8013,0.31,3241.6524,6989866,5.86,0.274
Jordan,2009,Asia,276361,0.4829,19732179,282,0.0387,0.8111,0.315,3435.8338,7141753,5.95,0.275
Jordan,2010,Asia,306509,0.4869,22399705,307,0.042,0.8226,0.3196,3718.4657,7297043,6.09,0.2759
Jordan,2011,Asia,338484,0.4915,25183212,334,0.0452,0.8355,0.3239,3946.855,7480424,6.2,0.2767
Jordan,2012,Asia,368770,0.4966,27923270,359,0.0486,0.8496,0.3279,4169.5047,7587127,6.31,0.2774
Jordan,2013,Asia,413367,0.5021,31597777,399,0.0517,0.8646,0.3291,4311.2192,7991809,6.37,0.2781
Jordan,2014,Asia,472685,0.5079,35848401,460,0.0538,0.8804,0.3285,4191.1805,8791710,6.32,0.2788
Jordan,2015,Asia,531772,0.5147,39882889,522,0.0557,0.8989,0.3307,4042.7568,9544729,6.25,0.2795
Jordan,2016,Asia,574614,0.517,42889207,566,0.0574,0.9056,0.3348,3986.7168,10006367,6.22,0.2801
Jordan,2017,Asia,609137,0.5179,45758388,597,0.0595,0.9088,0.3388,4065.6163,10234226,6.26,0.2805
Jordan,2018,Asia,643593,0.5189,48578399,628,0.0615,0.912,0.3424,4145.4399,10462306,6.29,0.2809
Jordan,2019,Asia,673440,0.52,50992913,656,0.0631,0.9152,0.346,4170.1144,10671891,6.31,0.2812
Jordan,2020,Asia,539327,0.5209,40384805,530,0.0496,0.9182,0.3495,4022.0401,10865228,6.24,0.2815
Jordan,2021,Asia,654248,0.5218,49539677,637,0.0591,0.9212,0.3528,4183.5,11066356,6.31,0.2819
Jordan,2022,Asia,729873,0.5226,55966676,704,0.0648,0.924,0.3561,4332.2516,11256263,6.39,0.2823
Jordan,2023,Asia,791699,0.5237,61277530,758,0.0692,0.9268,0.3561,4466.0831,11439213,6.45,0.2823
Jordan,2024,Asia,818575,0.5248,64045338,778,0.0709,0.9295,0.3561,4618.0959,11552876,6.52,0.2823
Jordan,2025,Asia,825682,0.5248,64601331,785,0.0715,0.9295,0.3561,4618.0959,11552876,6.52,0.2823
Jordan,2026,Asia,831766,0.5248,65077371,791,0.072,0.9295,0.3561,4618.0959,11552876,6.52,0.2823
Japan,2000,Asia,5834656,0.458,1626468697,3695,0.046,0.7861,0.0262,39169.3596,126843000,23.23,0.298
Japan,2001,Asia,5831777,0.4566,1464709121,3770,0.0459,0.7916,0.0271,34406.1825,127149000,20.93,0.3033
Japan,2002,Asia,5996972,0.4583,1450787394,3906,0.0471,0.8055,0.0279,32820.7936,127445000,20.16,0.3088
Japan,2003,Asia,6393988,0.4616,1641976147,4114,0.0501,0.8242,0.0288,35387.0374,127718000,21.4,0.3144
Japan,2004,Asia,6829279,0.465,1869310304,4340,0.0535,0.8437,0.0297,38298.9802,127761000,22.81,0.3202
Japan,2005,Asia,7131087,0.4668,1932239323,4541,0.0558,0.8596,0.0306,37812.895,127773000,22.58,0.3262
Japan,2006,Asia,7381296,0.4669,1922089581,4737,0.0577,0.8715,0.0316,35991.546,127854000,21.7,0.3324
Japan,2007,Asia,7733281,0.4666,2003538377,4968,0.0604,0.8827,0.0325,35779.0245,128001000,21.59,0.3387
Japan,2008,Asia,8323737,0.4657,2354285821,5257,0.065,0.8929,0.0335,39876.304,128063000,23.57,0.3451
Japan,2009,Asia,8787929,0.464,2559396582,5520,0.0686,0.9011,0.0344,41308.9968,128047000,24.27,0.3516
Japan,2010,Asia,9367284,0.4611,2927088959,5807,0.0731,0.9062,0.0354,44968.1562,128070000,26.04,0.3581
Japan,2011,Asia,9926717,0.4572,3319891171,6079,0.0777,0.9086,0.0363,48760.0789,127833000,27.87,0.3647
Japan,2012,Asia,10323136,0.453,3476006432,6314,0.0809,0.9103,0.0372,49145.2804,127629000,28.06,0.3714
Japan,2013,Asia,10242034,0.4484,2958309150,6443,0.0804,0.9115,0.0381,40898.6479,127445000,24.07,0.3783
Japan,2014,Asia,10427062,0.4437,2865356686,6622,0.0819,0.9125,0.0391,38475.3952,127276000,22.9,0.3854
Japan,2015,Asia,10497554,0.4388,2670577628,6768,0.0826,0.9135,0.0401,34960.6394,127141000,21.2,0.3927
Japan,2016,Asia,11102831,0.4337,3108348692,7026,0.0874,0.9145,0.0413,39375.4732,127076000,23.33,0.4001
Japan,2017,Asia,11336048,0.4285,3138271406,7189,0.0893,0.9155,0.0424,38834.0529,126972000,23.07,0.4077
Japan,2018,Asia,11637606,0.4232,3283201348,7353,0.0918,0.9164,0.0436,39751.1331,126811000,23.51,0.4154
Japan,2019,Asia,11892140,0.4178,3402103379,7495,0.0939,0.9172,0.0449,40415.9568,126633000,23.84,0.4232
Japan,2020,Asia,9379499,0.4123,2661901918,5920,0.0743,0.9178,0.0463,40028.7342,126261000,23.65,0.4312
Japan,2021,Asia,10930110,0.4067,3105900173,6897,0.087,0.9187,0.0478,40094.56,125681593,23.68,0.4393
Japan,2022,Asia,11291430,0.4011,2812920975,7310,0.0902,0.9198,0.0494,34065.6439,125124989,20.76,0.4475
Japan,2023,Asia,11832185,0.4014,2932015523,7668,0.095,0.9208,0.0494,33836.1756,124516650,20.65,0.4475
Japan,2024,Asia,11789842,0.4017,2829562137,7691,0.0951,0.9219,0.0494,32487.0778,123975371,20,0.4475
Japan,2025,Asia,11892193,0.4017,2854126250,7758,0.0959,0.9219,0.0494,32487.0778,123975371,20,0.4475
Japan,2026,Asia,11979825,0.4017,2875157975,7815,0.0966,0.9219,0.0494,32487.0778,123975371,20,0.4475
Kazakhstan,2000,Asia,208803,0.4344,12528161,292,0.0135,0.5602,0.1316,1180.0445,15501103,5,0.1775
Kazakhstan,2001,Asia,237872,0.4317,14272291,312,0.0153,0.5578,0.1336,1422.2733,15575550,5,0.1806
Kazakhstan,2002,Asia,258613,0.4287,15671961,329,0.0165,0.555,0.1355,1573.5522,15656677,5.05,0.1838
Kazakhstan,2003,Asia,298787,0.4256,18787734,355,0.019,0.5521,0.1373,1958.0205,15747380,5.24,0.1873
Kazakhstan,2004,Asia,362240,0.4224,24386017,393,0.0229,0.5492,0.1391,2722.4741,15850159,5.61,0.1909
Kazakhstan,2005,Asia,425174,0.4192,30714577,430,0.0266,0.5465,0.1409,3577.358,15968117,6.02,0.1947
Kazakhstan,2006,Asia,510544,0.4161,41170268,476,0.0317,0.5441,0.1426,5030.1349,16103716,6.72,0.1987
Kazakhstan,2007,Asia,588604,0.4131,52338687,519,0.0362,0.5423,0.1445,6449.4393,16257214,7.41,0.2029
Kazakhstan,2008,Asia,672805,0.4104,66365445,565,0.041,0.5413,0.1465,8123.5471,16426525,8.22,0.2073
Kazakhstan,2009,Asia,670139,0.408,61518787,581,0.0403,0.5412,0.1488,6938.0118,16619846,7.65,0.2119
Kazakhstan,2010,Asia,769902,0.4059,78899523,636,0.0457,0.5421,0.1512,8793.0759,16836810,8.54,0.2166
Kazakhstan,2011,Asia,885034,0.4042,103548926,696,0.0519,0.544,0.1538,11287.1465,17066002,9.75,0.2215
Kazakhstan,2012,Asia,953835,0.4028,115604796,741,0.0551,0.5469,0.1568,12018.7967,17306106,10.1,0.2266
Kazakhstan,2013,Asia,1043837,0.4017,135406483,793,0.0595,0.5508,0.16,13478.4596,17556502,10.81,0.2318
Kazakhstan,2014,Asia,1070780,0.4009,132348352,826,0.0601,0.5555,0.1635,12427.7095,17816285,10.3,0.2371
Kazakhstan,2015,Asia,1054194,0.4004,116636048,845,0.0583,0.5611,0.1671,10196.1226,18084169,9.22,0.2426
Kazakhstan,2016,Asia,993103,0.4001,94265370,848,0.0541,0.5675,0.1709,7475.5669,18363600,7.91,0.2481
Kazakhstan,2017,Asia,1107312,0.4001,114407507,911,0.0594,0.5746,0.1748,8943.0842,18651931,8.61,0.2536
Kazakhstan,2018,Asia,1178780,0.4003,125469312,959,0.0623,0.5824,0.1787,9472.4853,18932727,8.87,0.2592
Kazakhstan,2019,Asia,1226427,0.4006,130393712,998,0.0638,0.5908,0.1826,9457.1261,19209555,8.86,0.2649
Kazakhstan,2020,Asia,968556,0.4011,99257583,800,0.0497,0.5999,0.1864,8781.508,19482117,8.54,0.2706
Kazakhstan,2021,Asia,1209275,0.4021,132343056,974,0.0612,0.6103,0.19,9983.601,19743603,9.12,0.2764
Kazakhstan,2022,Asia,1381734,0.4004,161331211,1087,0.069,0.6144,0.1934,11255.3396,20034609,9.73,0.2823
Kazakhstan,2023,Asia,1546968,0.4017,195289300,1186,0.0761,0.6176,0.1934,12879.4275,20330104,10.52,0.2823
Kazakhstan,2024,Asia,1634387,0.4029,218484800,1231,0.0794,0.6207,0.1934,14154.6325,20592571,11.14,0.2823
Kazakhstan,2025,Asia,1648575,0.4029,220381519,1241,0.0801,0.6207,0.1934,14154.6325,20592571,11.14,0.2823
Kazakhstan,2026,Asia,1660723,0.4029,222005485,1250,0.0806,0.6207,0.1934,14154.6325,20592571,11.14,0.2823
Kenya,2000,Africa,108723,0.2837,6523376,233,0.0035,0.1946,0.0327,414.6264,30642890,5,0.1324
Kenya,2001,Africa,118177,0.2893,7090624,253,0.0037,0.2044,0.035,410.7005,31619170,5,0.1298
Kenya,2002,Africa,129989,0.2969,7799312,278,0.004,0.2186,0.0375,402.9364,32629808,5,0.1272
Kenya,2003,Africa,144081,0.306,8644853,308,0.0043,0.2356,0.0401,442.8985,33652223,5,0.1247
Kenya,2004,Africa,160509,0.3158,9630525,343,0.0046,0.2541,0.0428,463.6628,34713455,5,0.1223
Kenya,2005,Africa,179030,0.3256,10741793,383,0.005,0.2727,0.0456,523.4563,35796484,5,0.1199
Kenya,2006,Africa,199314,0.3348,11958850,426,0.0054,0.2898,0.0485,699.8024,36904008,5,0.1175
Kenya,2007,Africa,220802,0.3427,13248126,472,0.0058,0.3042,0.0516,840.2014,38036349,5,0.1152
Kenya,2008,Africa,246154,0.3485,14769232,523,0.0063,0.3142,0.0547,915.5444,39206351,5,0.1128
Kenya,2009,Africa,295686,0.3515,17741164,598,0.0073,0.3186,0.0579,1047.9678,40408891,5,0.1106
Kenya,2010,Africa,327700,0.3525,19662016,653,0.0079,0.3187,0.0612,1091.5187,41598567,5,0.1083
Kenya,2011,Africa,352828,0.3533,21169695,702,0.0083,0.3187,0.0647,1096.145,42758461,5,0.1062
Kenya,2012,Africa,420706,0.3541,25242337,792,0.0096,0.3186,0.0682,1285.0054,43888303,5,0.1041
Kenya,2013,Africa,467743,0.3547,28064573,862,0.0104,0.3183,0.0718,1370.8789,44986791,5,0.1021
Kenya,2014,Africa,521830,0.3553,31309824,938,0.0113,0.3179,0.0756,1482.8157,46051440,5,0.1002
Kenya,2015,Africa,552912,0.3557,33174724,993,0.0117,0.3173,0.0796,1489.1196,47088526,5,0.0984
Kenya,2016,Africa,597856,0.3559,35871383,1059,0.0124,0.3165,0.0836,1554.1261,48139687,5,0.0968
Kenya,2017,Africa,654606,0.356,39276344,1134,0.0133,0.3154,0.0878,1667.4845,49197766,5,0.0952
Kenya,2018,Africa,723509,0.3558,43410527,1218,0.0144,0.3139,0.0921,1836.4528,50207107,5,0.0938
Kenya,2019,Africa,780838,0.3553,46850290,1289,0.0152,0.3119,0.0965,1960.4081,51202827,5,0.0925
Kenya,2020,Africa,627234,0.3559,37634024,1040,0.012,0.3121,0.101,1927.6646,52217334,5,0.0913
Kenya,2021,Africa,780021,0.3567,46801245,1269,0.0147,0.3129,0.1057,2061.3562,53219166,5,0.0902
Kenya,2022,Africa,873452,0.3578,52407107,1411,0.0161,0.3143,0.1104,2109.5629,54252461,5,0.0892
Kenya,2023,Africa,899095,0.3588,53945690,1488,0.0162,0.3163,0.1104,1942.588,55339003,5,0.0892
Kenya,2024,Africa,979463,0.3602,58767800,1578,0.0174,0.3189,0.1104,2132.4345,56432944,5,0.0892
Kenya,2025,Africa,987966,0.3602,59277978,1592,0.0175,0.3189,0.1104,2132.4345,56432944,5,0.0892
Kenya,2026,Africa,995247,0.3602,59714790,1603,0.0176,0.3189,0.1104,2132.4345,56432944,5,0.0892
Cambodia,2000,Asia,73825,0.2774,4429494,114,0.0059,0.1862,0.0092,296.4267,12462336,5,0.1396
Cambodia,2001,Asia,77332,0.2782,4639903,119,0.0061,0.1872,0.0098,327.501,12658484,5,0.1386
Cambodia,2002,Asia,81203,0.2789,4872158,125,0.0063,0.188,0.0105,350.1473,12855241,5,0.1377
Cambodia,2003,Asia,85477,0.2796,5128649,132,0.0065,0.1889,0.0113,386.6911,13050968,5,0.1369
Cambodia,2004,Asia,90197,0.2802,5411835,139,0.0068,0.1898,0.0121,444.1991,13244731,5,0.1361
Cambodia,2005,Asia,95421,0.281,5725248,147,0.0071,0.1909,0.0129,525.7973,13439202,5,0.1354
Cambodia,2006,Asia,101219,0.2818,6073158,156,0.0074,0.1923,0.0139,612.2526,13639028,5,0.1348
Cambodia,2007,Asia,107608,0.2829,6456485,166,0.0078,0.194,0.0149,731.6923,13841770,5,0.1343
Cambodia,2008,Asia,114747,0.2842,6884791,177,0.0082,0.1966,0.016,866.284,14053479,5,0.1337
Cambodia,2009,Asia,123224,0.287,7393419,190,0.0086,0.202,0.0172,875.7489,14276810,5,0.1332
Cambodia,2010,Asia,140090,0.2916,8405391,211,0.0097,0.2112,0.0184,952.2746,14500726,5,0.1327
Cambodia,2011,Asia,169793,0.2977,10187563,244,0.0115,0.2238,0.0198,1088.9815,14722584,5,0.1323
Cambodia,2012,Asia,198192,0.3053,11891541,276,0.0133,0.2394,0.0213,1192.8026,14945085,5,0.132
Cambodia,2013,Asia,230578,0.3141,13834652,311,0.0152,0.2576,0.0229,1305.6601,15170208,5,0.1317
Cambodia,2014,Asia,267464,0.3239,16047853,350,0.0174,0.2782,0.0247,1431.564,15396772,5,0.1315
Cambodia,2015,Asia,305867,0.3347,18498831,391,0.0196,0.3007,0.0266,1547.3201,15623251,5.04,0.1315
Cambodia,2016,Asia,348499,0.3462,21328113,434,0.022,0.3248,0.0287,1675.1956,15852803,5.1,0.1315
Cambodia,2017,Asia,396283,0.3583,24585400,481,0.0247,0.3501,0.0309,1826.3539,16073372,5.17,0.1315
Cambodia,2018,Asia,452893,0.3708,28640954,533,0.0278,0.3764,0.0333,2036.6738,16274522,5.27,0.1316
Cambodia,2019,Asia,503761,0.38,32462340,578,0.0306,0.3958,0.0358,2225.8771,16481304,5.37,0.1318
Cambodia,2020,Asia,393288,0.3811,25013126,460,0.0235,0.3983,0.0384,2081.7391,16725474,5.3,0.132
Cambodia,2021,Asia,479648,0.3823,30735871,554,0.0283,0.4011,0.0411,2167.4032,16974305,5.34,0.1323
Cambodia,2022,Asia,546869,0.3834,35502751,619,0.0318,0.4037,0.0439,2325.0305,17201724,5.41,0.1327
Cambodia,2023,Asia,599030,0.3846,39320349,670,0.0344,0.4063,0.0439,2429.7485,17423880,5.47,0.1327
Cambodia,2024,Asia,638924,0.3858,42629035,700,0.0362,0.4087,0.0439,2627.8797,17638801,5.56,0.1327
Cambodia,2025,Asia,644471,0.3858,42999108,706,0.0365,0.4087,0.0439,2627.8797,17638801,5.56,0.1327
Cambodia,2026,Asia,649220,0.3858,43315964,711,0.0368,0.4087,0.0439,2627.8797,17638801,5.56,0.1327
South Korea,2000,Asia,1784269,0.4801,223533248,1371,0.038,0.7958,0.0234,12710.2996,47008111,10.44,0.27
South Korea,2001,Asia,1812924,0.4738,219291315,1409,0.0383,0.7988,0.0246,11981.4828,47370164,10.08,0.2814
South Korea,2002,Asia,1949802,0.4676,254800152,1478,0.0409,0.8028,0.0258,13642.9425,47644736,10.89,0.2932
South Korea,2003,Asia,2087996,0.4613,291901906,1551,0.0436,0.8071,0.027,15211.5484,47892330,11.65,0.3052
South Korea,2004,Asia,2243261,0.4545,338373526,1631,0.0467,0.811,0.0284,17121.6302,48082519,12.57,0.3176
South Korea,2005,Asia,2437910,0.4471,410739002,1722,0.0506,0.8139,0.0298,20167.0475,48184561,14.04,0.3303
South Korea,2006,Asia,2623456,0.4391,479148025,1817,0.0542,0.8157,0.0312,22609.7059,48438292,15.22,0.3433
South Korea,2007,Asia,2816750,0.4307,555012361,1917,0.0579,0.8171,0.0327,25078.4854,48683638,16.42,0.3566
South Korea,2008,Asia,2859498,0.4221,516425418,1986,0.0583,0.8184,0.0343,22252.3125,49054708,15.05,0.3701
South Korea,2009,Asia,2901106,0.4132,484948841,2054,0.0588,0.8192,0.0359,19937.3029,49307835,13.93,0.3838
South Korea,2010,Asia,3187764,0.4041,609373048,2185,0.0643,0.8197,0.0375,24071.2621,49554112,15.93,0.3976
South Korea,2011,Asia,3408137,0.3947,693215148,2303,0.0682,0.8196,0.0391,26175.2399,49936638,16.95,0.4116
South Korea,2012,Asia,3563019,0.385,733269220,2401,0.071,0.8191,0.0409,26600.5477,50199853,17.15,0.4258
South Korea,2013,Asia,3763442,0.375,815161555,2509,0.0746,0.8183,0.0428,28449.3591,50428893,18.05,0.4403
South Korea,2014,Asia,3979001,0.3648,912942020,2620,0.0784,0.8173,0.0448,30667.0912,50746659,19.12,0.4551
South Korea,2015,Asia,4092066,0.3544,927098470,2702,0.0802,0.8164,0.047,30171.7907,51014947,18.88,0.4703
South Korea,2016,Asia,4232043,0.3438,975062750,2784,0.0826,0.8156,0.0494,30832.0628,51217803,19.2,0.4857
South Korea,2017,Asia,4421627,0.3331,1081883772,2873,0.0861,0.8147,0.052,33296.9845,51361911,20.39,0.5013
South Korea,2018,Asia,4592740,0.3224,1178864493,2956,0.089,0.8138,0.0547,35363.9508,51585058,21.39,0.5171
South Korea,2019,Asia,4626085,0.3116,1146343762,2998,0.0894,0.8129,0.0576,33826.9443,51764822,20.65,0.533
South Korea,2020,Asia,3653480,0.3007,901386694,2370,0.0705,0.8118,0.0607,33645.772,51836239,20.56,0.5489
South Korea,2021,Asia,4377564,0.29,1178265115,2791,0.0846,0.8116,0.0639,37518.4635,51769539,22.43,0.5648
South Korea,2022,Asia,4611219,0.2795,1169220675,2975,0.0892,0.8116,0.0673,34822.4048,51672569,21.13,0.5806
South Korea,2023,Asia,4895218,0.2795,1265315883,3146,0.0947,0.8116,0.0673,35674.096,51712619,21.54,0.5806
South Korea,2024,Asia,4969164,0.2795,1301125806,3186,0.096,0.8117,0.0673,36238.6399,51751065,21.82,0.5806
South Korea,2025,Asia,5012302,0.2795,1312421193,3213,0.0969,0.8117,0.0673,36238.6399,51751065,21.82,0.5806
South Korea,2026,Asia,5049237,0.2795,1322092273,3237,0.0976,0.8117,0.0673,36238.6399,51751065,21.82,0.5806
Kuwait,2000,Asia,111987,0.3144,18303082,80,0.0573,0.99,0.3373,19296.3472,1954709,13.62,0.5887
Kuwait,2001,Asia,114783,0.3111,17479142,83,0.0572,0.9923,0.3439,17374.2319,2008121,12.69,0.5931
Kuwait,2002,Asia,123331,0.3079,19594845,88,0.0599,0.9951,0.3505,18512.7523,2059974,13.24,0.5973
Kuwait,2003,Asia,137697,0.3049,25215120,95,0.0653,0.9977,0.357,22690.6552,2109881,15.26,0.6012
Kuwait,2004,Asia,153292,0.3022,32393607,103,0.0711,0.9995,0.3635,27552.2827,2157320,17.61,0.6047
Kuwait,2005,Asia,176538,0.2997,46097609,113,0.0789,1,0.3687,36122.6143,2236788,21.76,0.608
Kuwait,2006,Asia,202466,0.2974,60885485,126,0.0856,1,0.3724,42946.6374,2364733,25.06,0.611
Kuwait,2007,Asia,227097,0.2954,71944409,140,0.0906,1,0.3756,45709.4133,2507887,26.4,0.6136
Kuwait,2008,Asia,262136,0.2936,98049366,157,0.0989,1,0.3788,55585.1889,2651421,31.17,0.6159
Kuwait,2009,Asia,263404,0.2919,71498357,168,0.0942,1,0.3823,37907.1001,2795484,22.62,0.6182
Kuwait,2010,Asia,291629,0.2903,81364566,185,0.0991,1,0.3864,39212.2522,2943372,23.25,0.6203
Kuwait,2011,Asia,341302,0.2888,114964210,209,0.1089,1,0.3922,49169.6064,3132814,28.07,0.6222
Kuwait,2012,Asia,383417,0.2875,135775532,232,0.1149,1,0.3994,52155.2226,3337109,29.51,0.6239
Kuwait,2013,Asia,413579,0.2863,140451512,253,0.1179,1,0.4065,49651.0439,3507844,28.3,0.6255
Kuwait,2014,Asia,435806,0.2852,134664058,271,0.1189,1,0.4124,44368.7813,3665876,25.75,0.6269
Kuwait,2015,Asia,427304,0.2844,96092026,283,0.1114,1,0.4168,29882.2126,3834574,18.74,0.628
Kuwait,2016,Asia,449098,0.2836,94310640,301,0.1122,1,0.4216,27323.6891,4004096,17.5,0.629
Kuwait,2017,Asia,485926,0.2829,106942682,323,0.117,1,0.4267,29047.6536,4154812,18.34,0.63
Kuwait,2018,Asia,530743,0.2824,126104576,347,0.1228,1,0.4308,32067.9624,4323515,19.8,0.6306
Kuwait,2019,Asia,555214,0.2821,130719501,364,0.125,1,0.435,31707.8737,4442316,19.62,0.631
Kuwait,2020,Asia,412128,0.2815,81551912,280,0.0937,1,0.4421,25236.0756,4400267,16.49,0.6318
Kuwait,2021,Asia,516328,0.2808,128503818,334,0.1184,1,0.4497,34018.6343,4360865,20.74,0.6327
Kuwait,2022,Asia,611313,0.2805,173343864,386,0.1332,1,0.4536,39981.7691,4589643,23.63,0.6332
Kuwait,2023,Asia,655268,0.2805,163319050,424,0.135,1,0.4536,34075.849,4853420,20.77,0.6332
Kuwait,2024,Asia,661213,0.2805,159564041,431,0.135,1,0.4536,32717.7187,4897263,20.11,0.6332
Kuwait,2025,Asia,666954,0.2805,160949255,435,0.1362,1,0.4536,32717.7187,4897263,20.11,0.6332
Kuwait,2026,Asia,671868,0.2805,162135271,438,0.1372,1,0.4536,32717.7187,4897263,20.11,0.6332
Laos,2000,Asia,33775,0.285,2026487,52,0.0062,0.2218,0.0214,318.7499,5431212,5,0.1668
Laos,2001,Asia,36268,0.2909,2176109,56,0.0066,0.2337,0.0227,320.316,5521482,5,0.1654
Laos,2002,Asia,38995,0.2967,2339687,60,0.0069,0.2452,0.0241,313.3508,5610889,5,0.1641
Laos,2003,Asia,41928,0.302,2515660,65,0.0074,0.2559,0.0255,355.0972,5697945,5,0.1629
Laos,2004,Asia,45030,0.3067,2701799,69,0.0078,0.2654,0.0271,409.2963,5781626,5,0.1618
Laos,2005,Asia,48330,0.3107,2899775,74,0.0082,0.2732,0.0288,466.0615,5869523,5,0.1609
Laos,2006,Asia,51924,0.3143,3115460,80,0.0087,0.2804,0.0305,579.3919,5963200,5,0.1601
Laos,2007,Asia,55817,0.3178,3349046,86,0.0092,0.2873,0.0324,697.323,6056236,5,0.1594
Laos,2008,Asia,59996,0.3212,3599748,92,0.0098,0.294,0.0343,885.7474,6148969,5,0.1587
Laos,2009,Asia,66475,0.3244,3988523,101,0.0107,0.3004,0.0364,935.0324,6241642,5,0.158
Laos,2010,Asia,81940,0.3274,4916378,116,0.0129,0.3065,0.0385,1125.9161,6334194,5,0.1574
Laos,2011,Asia,99900,0.3302,5994006,133,0.0155,0.3121,0.0408,1361.547,6426590,5,0.1568
Laos,2012,Asia,116393,0.3329,7053391,148,0.0179,0.3174,0.0432,1563.5651,6518978,5.05,0.1564
Laos,2013,Asia,135244,0.3353,8390567,165,0.0205,0.3223,0.0458,1812.5177,6611385,5.17,0.156
Laos,2014,Asia,150627,0.3374,9489511,179,0.0225,0.3266,0.0485,1981.0391,6703172,5.25,0.1558
Laos,2015,Asia,165218,0.3395,10547540,192,0.0243,0.3312,0.0515,2121.0134,6801645,5.32,0.1558
Laos,2016,Asia,182654,0.3427,11835947,207,0.0264,0.3383,0.0547,2303.2216,6908802,5.4,0.1559
Laos,2017,Asia,198004,0.3458,12996981,221,0.0282,0.3451,0.0581,2432.4306,7018147,5.47,0.1561
Laos,2018,Asia,212789,0.3489,14095176,235,0.0299,0.3521,0.0616,2545.1075,7128045,5.52,0.1564
Laos,2019,Asia,224589,0.3521,14930670,247,0.031,0.3591,0.0653,2589.3208,7237636,5.54,0.1567
Laos,2020,Asia,182506,0.3552,12132985,201,0.0248,0.3662,0.0692,2583.7773,7346533,5.54,0.1572
Laos,2021,Asia,216471,0.3583,14313080,240,0.029,0.3734,0.0733,2526.0511,7453194,5.51,0.1578
Laos,2022,Asia,214276,0.3614,13576535,252,0.0283,0.3807,0.0776,2046.4044,7559007,5.28,0.1584
Laos,2023,Asia,232593,0.3648,14765009,272,0.0303,0.3881,0.0776,2066.9498,7664993,5.29,0.1584
Laos,2024,Asia,244122,0.3683,15584730,284,0.0314,0.3956,0.0776,2123.9791,7769819,5.32,0.1584
Laos,2025,Asia,246241,0.3683,15720025,286,0.0317,0.3956,0.0776,2123.9791,7769819,5.32,0.1584
Laos,2026,Asia,248056,0.3683,15835864,288,0.0319,0.3956,0.0776,2123.9791,7769819,5.32,0.1584
Lebanon,2000,Asia,128002,0.4512,9554093,126,0.0296,0.86,0.1843,3986.8351,4329340,6.22,0.349
Lebanon,2001,Asia,133585,0.4442,9986803,131,0.0303,0.8615,0.1907,4009.5593,4401918,6.23,0.3598
Lebanon,2002,Asia,142576,0.4371,10898485,138,0.0319,0.8629,0.1972,4290.8528,4463504,6.37,0.3707
Lebanon,2003,Asia,150730,0.4299,11648387,145,0.0333,0.8645,0.2035,4437.7159,4525508,6.44,0.3818
Lebanon,2004,Asia,160293,0.4227,12522073,152,0.0349,0.866,0.2097,4600.6837,4599279,6.51,0.3929
Lebanon,2005,Asia,168624,0.4155,13193126,160,0.0361,0.8677,0.2156,4602.198,4671102,6.52,0.4041
Lebanon,2006,Asia,178444,0.4083,13982907,169,0.0376,0.8693,0.2214,4635.2514,4751136,6.53,0.4152
